timestamp target_q_0 target_q_1 target_q_2 target_q_3 target_q_4 target_q_5 target_qd_0 target_qd_1 target_qd_2 target_qd_3 target_qd_4 target_qd_5 target_qdd_0 target_qdd_1 target_qdd_2 target_qdd_3 target_qdd_4 target_qdd_5 target_current_0 target_current_1 target_current_2 target_current_3 target_current_4 target_current_5 target_moment_0 target_moment_1 target_moment_2 target_moment_3 target_moment_4 target_moment_5 actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 actual_current_0 actual_current_1 actual_current_2 actual_current_3 actual_current_4 actual_current_5 joint_control_output_0 joint_control_output_1 joint_control_output_2 joint_control_output_3 joint_control_output_4 joint_control_output_5 actual_TCP_pose_0 actual_TCP_pose_1 actual_TCP_pose_2 actual_TCP_pose_3 actual_TCP_pose_4 actual_TCP_pose_5 actual_TCP_speed_0 actual_TCP_speed_1 actual_TCP_speed_2 actual_TCP_speed_3 actual_TCP_speed_4 actual_TCP_speed_5 actual_TCP_force_0 actual_TCP_force_1 actual_TCP_force_2 actual_TCP_force_3 actual_TCP_force_4 actual_TCP_force_5 target_TCP_pose_0 target_TCP_pose_1 target_TCP_pose_2 target_TCP_pose_3 target_TCP_pose_4 target_TCP_pose_5 target_TCP_speed_0 target_TCP_speed_1 target_TCP_speed_2 target_TCP_speed_3 target_TCP_speed_4 target_TCP_speed_5 actual_digital_input_bits joint_temperatures_0 joint_temperatures_1 joint_temperatures_2 joint_temperatures_3 joint_temperatures_4 joint_temperatures_5 actual_execution_time robot_mode joint_mode_0 joint_mode_1 joint_mode_2 joint_mode_3 joint_mode_4 joint_mode_5 safety_status actual_tool_accelerometer_0 actual_tool_accelerometer_1 actual_tool_accelerometer_2 speed_scaling target_speed_fraction actual_momentum actual_main_voltage actual_robot_voltage actual_robot_current actual_joint_voltage_0 actual_joint_voltage_1 actual_joint_voltage_2 actual_joint_voltage_3 actual_joint_voltage_4 actual_joint_voltage_5 actual_digital_output_bits runtime_state joint_position_deviation_ratio
157.61599999999999 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4150803724872034 -1.4148805777179163 -1.7784417311297815 3.1956005096435547 -1.6397221724139612 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2929687798023224 2.037048578262329 3.2282071113586426 0.1413116604089737 0.02018737979233265 0.1054229810833931 -0.2883911430835724 2.027893304824829 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05795618611926148 -0.5929301308781961 0.5777259520194616 1.3414449224940705 -1.160285600799916 1.4439803217933953 0.0 0.0 0.0 0.0 0.0 0.0 7.747150783656996 -6.7293110302916395 26.43779225506933 2.3702915627634757 2.0418444360663477 -0.3305602297225226 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.3071346282959 23.159992218017578 27.380962371826172 25.38925552368164 0.346872 7 253 253 253 253 253 253 1 10.321111679077148 -0.30867433547973633 -0.20977868139743805 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.16699981689453 48.137001037597656 47.90999984741211 48.07600021362305 48.04600143432617 48.090999603271484 768 1 0.000362396240234375
157.624 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148805777179163 -1.7784298102008265 3.1956124305725098 -1.6397221724139612 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.014160394668579 3.2326908111572266 0.1368255764245987 0.02243042178452015 0.0942077711224556 -0.2883911430835724 2.027893304824829 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057991204565645126 -0.592930028537943 0.5777351189874202 1.3413910284395065 -1.160278855283891 1.443933540645009 0.0 0.0 0.0 0.0 0.0 0.0 7.350296665614394 -6.105663836225154 26.27239492024111 2.2398788863082104 1.8578664298480918 -0.2774299813925345 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.3071346282959 23.159992218017578 27.380962371826172 25.38925552368164 0.347784 7 253 253 253 253 253 253 1 10.324108123779297 -0.3026806712150574 -0.1438482403755188 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7877604365348816 48.16699981689453 48.137001037597656 47.90999984741211 48.07600021362305 48.04600143432617 48.090999603271484 66304 1 0.0007200241088867188
157.632 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148567358600062 -1.7784298102008265 3.1956005096435547 -1.6397340933429163 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3524780571460724 2.000427484512329 3.2192399501800537 0.1457977443933487 0.02243042178452015 0.1009368970990181 -0.2929687798023224 2.023315668106079 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05797758203955282 -0.5929189987562232 0.5777476999529656 1.3413993775761217 -1.1602710047739206 1.443982236702341 0.0 0.0 0.0 0.0 0.0 0.0 9.788091497063318 -5.557381474141127 26.780103892706446 2.364751750481153 2.002917659216802 -0.5276516127754528 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.30942153930664 23.159992218017578 27.380962371826172 25.38925552368164 0.34662 7 253 253 253 253 253 253 1 10.276158332824707 -0.30867433547973633 -0.16182926297187805 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.16699981689453 48.137001037597656 47.89500045776367 48.07600021362305 48.04600143432617 48.090999603271484 131840 1 0.00048160552978515625
157.64 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151161352740687 -1.4148805777179163 -1.778393570576803 3.1956124305725098 -1.639709774647848 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2517700493335724 2.078247308731079 3.2506253719329834 0.1457977443933487 0.0314025916159153 0.0897216871380806 -0.2975464165210724 2.078247308731079 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05797720920159578 -0.5929372228541459 0.577759425379196 1.3413669178618997 -1.16025581562586 1.443969596850461 0.0 0.0 0.0 0.0 0.0 0.0 5.96768405935368 -7.703334053689915 25.99901283910191 2.501607951519933 1.843122875610794 0.013561267759111272 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.30942153930664 23.159992218017578 27.380962371826172 25.38925552368164 0.367152 7 253 253 253 253 253 253 1 10.34208869934082 -0.30867433547973633 -0.16482611000537872 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.16699981689453 48.137001037597656 47.89500045776367 48.07600021362305 48.04600143432617 48.090999603271484 66304 1 0.0007200241088867188
157.648 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4150803724872034 -1.4148805777179163 -1.7784298102008265 3.1955881118774414 -1.6396978537188929 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2517700493335724 2.046203851699829 3.2506253719329834 0.1457977443933487 0.02467346377670765 0.0874786451458931 -0.2975464165210724 2.050781488418579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.0579587242924687 -0.5929310578909833 0.5777326765099526 1.3414365241550548 -1.1602788589910547 1.4439457459981477 0.0 0.0 0.0 0.0 0.0 0.0 6.298388285710248 -6.782661276407035 26.04293585391225 2.4052973769305783 1.7952170810072932 -0.12898333337902396 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.30942153930664 23.159992218017578 27.380962371826172 25.392330169677734 0.35053199999999995 7 253 253 253 253 253 253 1 10.318114280700684 -0.2996838390827179 -0.1438482403755188 0.0 1.0 0.0 48.25174331665039 48.25174331665039 0.859376072883606 48.16699981689453 48.137001037597656 47.89500045776367 48.07600021362305 48.04600143432617 48.04600143432617 768 1 0.00048160552978515625
157.656 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.415152374898092 -1.4148805777179163 -1.778405491505758 3.1956124305725098 -1.6397221724139612 1.6576427221298218 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 2.041626214981079 3.2461416721343994 0.1457977443933487 0.02467346377670765 0.1121521145105362 -0.2975464165210724 2.032470941543579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057998035337394414 -0.5929330567869474 0.5777514134227867 1.3413676883309076 -1.1602572692969402 1.4439292050345207 0.0 0.0 0.0 0.0 0.0 0.0 7.510920900088322 -6.551771992440444 26.1450442782546 2.3572016635744957 2.1268860209862064 -0.2532016479048468 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.30942153930664 23.159992218017578 27.381866455078125 25.392330169677734 0.34968 7 253 253 253 253 253 253 1 10.327104568481445 -0.32965222001075745 -0.1678229421377182 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.16699981689453 48.137001037597656 47.89500045776367 48.07600021362305 48.029998779296875 48.04600143432617 66304 1 0.0007200241088867188
157.664 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151762167560022 -1.4148924986468714 -1.778381649647848 3.1955881118774414 -1.6397340933429163 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2517700493335724 2.046203851699829 3.2394163608551025 0.1457977443933487 0.02018737979233265 0.1031799390912056 -0.3021240532398224 2.050781488418579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.058009939760775314 -0.5929372991927634 0.577758095049311 1.3413633705454064 -1.1602825874445581 1.443922726180192 0.0 0.0 0.0 0.0 0.0 0.0 6.385410980927893 -6.976172187091401 26.2858389270198 2.420767114528275 2.009725719876294 -0.19219457883736796 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.30942153930664 23.159992218017578 27.381866455078125 25.392330169677734 0.36205200000000004 7 253 253 253 253 253 253 1 10.318114280700684 -0.33864274621009827 -0.16182926297187805 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.16699981689453 48.137001037597656 47.89500045776367 48.07600021362305 48.029998779296875 48.04600143432617 768 1 0.00048160552978515625
157.672 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148924986468714 -1.7784536520587366 3.1955881118774414 -1.6397340933429163 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2746582329273224 2.050781488418579 3.2371745109558105 0.1233673244714737 0.02018737979233265 0.0874786451458931 -0.2609253227710724 2.050781488418579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798303403185069 -0.5929290228652551 0.5777098411094874 1.3414457164552738 -1.1603312347134267 1.4439356457197952 0.0 0.0 0.0 0.0 0.0 0.0 7.098172625492346 -7.101770611998757 25.822497279852954 2.159414957081817 1.743395880843809 -0.25834089187657544 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.627777099609375 21.30942153930664 23.159992218017578 27.381866455078125 25.392330169677734 0.363348 7 253 253 253 253 253 253 1 10.303130149841309 -0.2906933128833771 -0.13485772907733917 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6445291042327881 48.16699981689453 48.137001037597656 47.89500045776367 48.07600021362305 48.029998779296875 48.04600143432617 768 1 0.000362396240234375
157.68 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151399771319788 -1.4148686567889612 -1.778381649647848 3.1956005096435547 -1.6397340933429163 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2929687798023224 2.059936761856079 3.2416579723358154 0.1457977443933487 0.0269165076315403 0.0986938551068306 -0.3067016899585724 2.046203851699829 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05799009284091263 -0.592930391416471 0.5777730712142608 1.341372625949904 -1.1602168408234614 1.443950584844139 0.0 0.0 0.0 0.0 0.0 0.0 7.5023815859336 -7.126774910296574 26.216407658245817 2.462309832295333 1.9701282298435547 -0.20870828811739503 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.30942153930664 23.159992218017578 27.381866455078125 25.392330169677734 0.349572 7 253 253 253 253 253 253 1 10.339092254638672 -0.2966870069503784 -0.18280713260173798 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.16699981689453 48.12200164794922 47.89500045776367 48.029998779296875 48.029998779296875 48.04600143432617 66304 1 0.000362396240234375
157.688 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148805777179163 -1.778405491505758 3.1955761909484863 -1.6397221724139612 1.6576786041259766 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2883911430835724 2.064514398574829 3.2461416721343994 0.1592559963464737 0.02467346377670765 0.1143951565027237 -0.2929687798023224 2.041626214981079 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.057984008076216675 -0.5929299022522891 0.5777478105931791 1.3413996114768252 -1.1603013664245319 1.443952792742346 0.0 0.0 0.0 0.0 0.0 0.0 7.413172845030221 -7.140101471285663 26.415492410728778 2.614699072725602 2.2161062660151307 -0.22924200754952376 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.30942153930664 23.159992218017578 27.381866455078125 25.392330169677734 0.424524 7 253 253 253 253 253 253 1 10.309123992919922 -0.2996838390827179 -0.17081978917121887 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6803395748138428 48.152000427246094 48.12200164794922 47.89500045776367 48.029998779296875 48.029998779296875 48.04600143432617 131840 1 0.0006008148193359375
157.696 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148567358600062 -1.7784178892718714 3.1955647468566895 -1.639709774647848 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2609253227710724 2.078247308731079 3.2326908111572266 0.1390686184167862 0.02018737979233265 0.1054229810833931 -0.2792358696460724 2.041626214981079 3.2349326610565186 0.1368255764245987 0.02467346377670765 0.1009368970990181 -0.05798789766396043 -0.5929163995540023 0.5777520600640705 1.341409613451054 -1.1602681509236734 1.4439097044109805 0.0 0.0 0.0 0.0 0.0 0.0 6.515434144781271 -7.967475166850172 26.23554699957775 2.4499811242013743 2.0457567358655906 -0.18107868514512304 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.30942153930664 23.159992218017578 27.381866455078125 25.392330169677734 0.36312 7 253 253 253 253 253 253 1 10.318114280700684 -0.30567750334739685 -0.15883243083953857 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.7877604365348816 48.152000427246094 48.12200164794922 47.89500045776367 48.029998779296875 48.029998779296875 48.04600143432617 66304 1 0.00048160552978515625
157.70399999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4149048964129847 -1.7784536520587366 3.1955881118774414 -1.639709774647848 1.6576546430587769 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3021240532398224 2.082824945449829 3.2371745109558105 0.1413116604089737 0.02467346377670765 0.1300964504480362 -0.2929687798023224 2.041626214981079 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1031799390912056 -0.05798476675078888 -0.592935169917331 0.577702664383417 1.3414464573302678 -1.1603334814487756 1.443894782336787 0.0 0.0 0.0 0.0 0.0 0.0 7.743098421219689 -7.812334909635794 26.18039830169963 2.4233441327101213 2.3827427692163035 -0.24578258133501357 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.30942153930664 23.159992218017578 27.381866455078125 25.392330169677734 0.352416 7 253 253 253 253 253 253 1 10.309123992919922 -0.30867433547973633 -0.17681346833705902 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.7161448001861572 48.152000427246094 48.12200164794922 47.89500045776367 48.029998779296875 48.029998779296875 48.04600143432617 768 1 0.0007200241088867188
157.712 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151280562030237 -1.4148567358600062 -1.778405491505758 3.1956005096435547 -1.6397340933429163 1.6576906442642212 0.0 0.0 -0.0 0.0 0.0 0.0 -0.3250122368335724 2.046203851699829 3.2371745109558105 0.1435547024011612 0.02467346377670765 0.1009368970990181 -0.2975464165210724 2.037048578262329 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05798389769813388 -0.5929219992957936 0.577764015575686 1.3413667509942777 -1.160268921006067 1.443995295026249 0.0 0.0 0.0 0.0 0.0 0.0 8.6664064056887 -6.65828126421657 26.28027301673309 2.4007346846445303 1.9978238229050218 -0.36269411478515207 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.311479568481445 23.159992218017578 27.381866455078125 25.392330169677734 0.35024400000000006 7 253 253 253 253 253 253 1 10.318114280700684 -0.28170281648635864 -0.1678229421377182 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.5729187726974487 48.152000427246094 48.12200164794922 47.86399841308594 48.029998779296875 48.029998779296875 48.04600143432617 66304 1 0.00024318695068359375
157.72 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4151042143451136 -1.4148924986468714 -1.7784655729876917 3.19563627243042 -1.6397221724139612 1.6576666831970215 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2471924126148224 2.055359125137329 3.2349326610565186 0.1390686184167862 0.0269165076315403 0.0964508131146431 -0.2975464165210724 2.037048578262329 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.05796950051411277 -0.59293485065314 0.5777066660412814 1.3414316031634943 -1.1602881715472702 1.4439548900634103 0.0 0.0 0.0 0.0 0.0 0.0 5.992314591953292 -7.389899376324598 26.218705046790895 2.387817006803826 1.9073912048980368 -0.05550239925847653 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.311479568481445 23.159992218017578 27.381866455078125 25.39609718322754 0.34862400000000004 7 253 253 253 253 253 253 1 10.303130149841309 -0.3116711974143982 -0.18280713260173798 0.0 1.0 0.0 48.19097137451172 48.19097137451172 0.6087239384651184 48.152000427246094 48.12200164794922 47.86399841308594 48.029998779296875 48.029998779296875 48.04600143432617 768 1 0.0007200241088867188
157.72799999999998 -1.415152374898092 -1.4149287382708948 -1.7784298102008265 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -3.4366217202561994e-17 2.6020318689302147 4.494641874794851 0.21775098482208408 3.573191639423122e-05 0.0013874862917526072 -4.868019463655754e-16 37.22216257260534 51.54237969054434 2.465192942317517 0.00041842624626333596 0.0161522969244293 -1.4150922934161585 -1.4148805777179163 -1.778393570576803 3.1956124305725098 -1.6397460142718714 1.6576306819915771 0.0 0.0 -0.0 0.0 0.0 0.0 -0.2792358696460724 2.027893304824829 3.2304489612579346 0.1345825344324112 0.0269165076315403 0.0986938551068306 -0.2975464165210724 2.032470941543579 3.2349326610565186 0.1390686184167862 0.02467346377670765 0.1009368970990181 -0.057959897679193836 -0.5929378210336803 0.5777593989854142 1.3414269196963737 -1.1601949668905995 1.443986711054167 0.0 0.0 0.0 0.0 0.0 0.0 7.157298941545356 -6.557267422060722 26.251928332650067 2.2515838859971358 1.9183284382190515 -0.1890353568761684 -0.05799311327774759 -0.5929502007465529 0.5777073182729541 1.3414462790079775 -1.160289450013499 1.4438993030729628 0.0 0.0 0.0 0.0 0.0 0.0 0 19.959991455078125 20.628000259399414 21.311479568481445 23.159992218017578 27.382678985595703 25.39609718322754 0.351132 7 253 253 253 253 253 253 1 10.264171600341797 -0.30567750334739685 -0.18280713260173798 0.0 1.0 0.0 48.25174331665039 48.19097137451172 0.6445291042327881 48.152000427246094 48.12200164794922 47.86399841308594 48.029998779296875 48.0 48.04600143432617 768 1 0.00048160552978515625
